Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0444,Dina Nasser,E0438,Manager HR Operations,JC-671,Management,L6,People,HR Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-959,dina.nasser@example.com,2015-05-05
E0445,Mona Fahmy,E0444,Senior HR Operations Specialist,JC-785,Professional,L7,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,mona.fahmy@example.com,2018-05-25
E0446,Salim Rashed,E0444,Senior HR Operations Specialist,JC-773,Professional,L7,People,HR Operations,Corporate,Riyadh,Full-time,Filled,0.5,CC-959,salim.rashed@example.com,2019-06-06
E0447,Hassan Nasser,E0444,HR Operations Specialist,JC-835,Professional,L8,People,HR Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-959,hassan.nasser@example.com,2015-03-10
E0448,Khalid Zahra,E0444,Senior HR Operations Specialist,JC-759,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,khalid.zahra@example.com,2017-05-10
E0449,Hassan Saleh,E0437,Director HR Operations,JC-451,Leadership,L4,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,hassan.saleh@example.com,2021-02-22
E0450,Maya Qureshi,E0449,Manager HR Operations,JC-644,Management,L6,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,maya.qureshi@example.com,2018-10-15
E0451,Reem Rahman,E0450,Senior HR Operations Specialist,JC-745,Professional,L7,People,HR Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-959,reem.rahman@example.com,2022-11-18
E0452,Salim Khan,E0450,Senior HR Operations Specialist,JC-760,Professional,L7,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,salim.khan@example.com,2019-11-04
E0453,Jana Al-Harbi,E0450,Senior HR Operations Specialist,JC-755,Professional,L7,People,HR Operations,Corporate,Remote,Contractor,Filled,1.0,CC-959,jana.alharbi@example.com,2020-05-08
E0454,Dana Rashed,E0450,Senior HR Operations Specialist,JC-724,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,0.5,CC-959,dana.rashed@example.com,2017-11-06
E0455,Reem Farouk,E0450,Senior HR Operations Specialist,JC-761,Professional,L7,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,reem.farouk@example.com,2022-06-12
E0456,Aya Idris,E0450,HR Operations Specialist,JC-895,Professional,L8,People,HR Operations,Corporate,Remote,Full-time,Filled,0.5,CC-959,aya.idris@example.com,2017-04-11
E0457,Waleed Osman,E0450,Senior HR Operations Specialist,JC-783,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,waleed.osman@example.com,2024-07-13
E0458,Karim Mansour,E0449,Manager HR Operations,JC-629,Management,L6,People,HR Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-959,karim.mansour@example.com,2018-09-04
E0459,Karim Qureshi,E0458,Senior HR Operations Specialist,JC-788,Professional,L7,People,HR Operations,Corporate,Jeddah,Full-time,Filled,0.5,CC-959,karim.qureshi@example.com,2016-10-20
E0460,Huda Saleh,E0458,Senior HR Operations Specialist,JC-756,Professional,L7,People,HR Operations,Corporate,Dammam,Contractor,Filled,1.0,CC-959,huda.saleh@example.com,2016-06-01
E0461,Layla Farouk,E0458,Senior HR Operations Specialist,JC-768,Professional,L7,People,HR Operations,Corporate,Jeddah,Full-time,Filled,1.0,CC-959,layla.farouk@example.com,2022-05-17
E0462,Vacant,E0458,Senior HR Operations Specialist,JC-715,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Vacant,1.0,CC-959,,2022-02-16
E0463,Reem Baker,E0458,Senior HR Operations Specialist,JC-737,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,reem.baker@example.com,2018-05-27
E0464,Mona Rashed,E0449,Manager HR Operations,JC-638,Management,L6,People,HR Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-959,mona.rashed@example.com,2015-09-09
E0465,Reem Mansour,E0464,HR Operations Specialist,JC-861,Professional,L8,People,HR Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-959,reem.mansour@example.com,2023-10-14
E0466,Rami Nasser,E0464,Senior HR Operations Specialist,JC-794,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,rami.nasser@example.com,2016-11-16
E0467,Salim Younes,E0464,HR Operations Specialist,JC-834,Professional,L8,People,HR Operations,Corporate,Remote,Full-time,Filled,0.5,CC-959,salim.younes@example.com,2024-04-04
E0468,Tariq Saleh,E0464,Senior HR Operations Specialist,JC-766,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,tariq.saleh@example.com,2018-05-07
E0469,Aya Zahra,E0464,HR Operations Specialist,JC-818,Professional,L8,People,HR Operations,Corporate,Riyadh,Full-time,Filled,1.0,CC-959,aya.zahra@example.com,2018-07-01
E0470,Reem Rashed,E0464,Senior HR Operations Specialist,JC-790,Professional,L7,People,HR Operations,Corporate,Remote,Full-time,Filled,1.0,CC-959,reem.rashed@example.com,2024-11-11
E0471,Tariq Farouk,E0385,VP Learning,JC-332,Leadership,L3,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,tariq.farouk@example.com,2021-01-26
E0472,Maya Farouk,E0471,Director Learning,JC-456,Leadership,L4,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,maya.farouk@example.com,2022-02-11
E0473,Hana Idris,E0472,Manager Learning,JC-677,Management,L6,People,Learning,Corporate,Riyadh,Contractor,Filled,1.0,CC-508,hana.idris@example.com,2019-09-13
E0474,Bilal Al-Harbi,E0473,Senior Learning Specialist,JC-759,Professional,L7,People,Learning,Corporate,Dammam,Full-time,Filled,0.5,CC-508,bilal.alharbi@example.com,2021-03-05
E0475,Vacant,E0473,Senior Learning Specialist,JC-713,Professional,L7,People,Learning,Corporate,Remote,Full-time,Vacant,0.5,CC-508,,2016-08-25
E0476,Vacant,E0473,Learning Specialist,JC-851,Professional,L8,People,Learning,Corporate,Remote,Full-time,Vacant,1.0,CC-508,,2024-09-15
E0477,Reem Saleh,E0473,Senior Learning Specialist,JC-755,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,reem.saleh@example.com,2016-02-19
E0478,Noor Younes,E0472,Manager Learning,JC-683,Management,L6,People,Learning,Corporate,Dubai,Contractor,Filled,1.0,CC-508,noor.younes@example.com,2022-02-19
E0479,Khalid Qureshi,E0478,Learning Specialist,JC-898,Professional,L8,People,Learning,Corporate,Jeddah,Full-time,Filled,0.5,CC-508,khalid.qureshi@example.com,2024-03-04
E0480,Nasser Qureshi,E0478,Senior Learning Specialist,JC-710,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,nasser.qureshi@example.com,2024-12-27
E0481,Karim Nasser,E0478,Senior Learning Specialist,JC-710,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,karim.nasser@example.com,2022-01-13
E0482,Waleed Aziz,E0472,Manager Learning,JC-681,Management,L6,People,Learning,Corporate,Riyadh,Contractor,Filled,1.0,CC-508,waleed.aziz@example.com,2021-05-02
E0483,Hassan Farouk,E0482,Learning Specialist,JC-828,Professional,L8,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,hassan.farouk@example.com,2017-10-17
E0484,Lina Qureshi,E0482,Senior Learning Specialist,JC-781,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,lina.qureshi@example.com,2023-09-20
E0485,Sami Rashed,E0482,Senior Learning Specialist,JC-768,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,sami.rashed@example.com,2015-09-24
E0486,Khalid Fahmy,E0482,Senior Learning Specialist,JC-793,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,khalid.fahmy@example.com,2021-02-20
E0487,Adel Fahmy,E0471,Director Learning,JC-496,Leadership,L4,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,adel.fahmy@example.com,2016-12-08
E0488,Huda Zahra,E0487,Manager Learning,JC-647,Management,L6,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,huda.zahra@example.com,2022-10-19
E0489,Amina Khan,E0488,Senior Learning Specialist,JC-797,Professional,L7,People,Learning,Corporate,Riyadh,Contractor,Filled,1.0,CC-508,amina.khan@example.com,2018-09-13
E0490,Salim Saleh,E0488,Learning Specialist,JC-817,Professional,L8,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,salim.saleh@example.com,2017-07-26
E0491,Khalid Zahra,E0488,Senior Learning Specialist,JC-742,Professional,L7,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,khalid.zahra@example.com,2020-01-11
E0492,Khalid Younes,E0488,Senior Learning Specialist,JC-745,Professional,L7,People,Learning,Corporate,Dubai,Full-time,Filled,1.0,CC-508,khalid.younes@example.com,2015-07-18
E0493,Vacant,E0488,Senior Learning Specialist,JC-752,Professional,L7,People,Learning,Corporate,Remote,Full-time,Vacant,1.0,CC-508,,2018-06-26
E0494,Vacant,E0487,Manager Learning,JC-623,Management,L6,People,Learning,Corporate,Jeddah,Full-time,Vacant,1.0,CC-508,,2020-07-21
E0495,Adel Farouk,E0494,Senior Learning Specialist,JC-777,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,adel.farouk@example.com,2023-04-14
E0496,Lina Khan,E0494,Learning Specialist,JC-846,Professional,L8,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,lina.khan@example.com,2019-07-23
E0497,Khalid Younes,E0494,Learning Specialist,JC-860,Professional,L8,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,khalid.younes@example.com,2020-05-01
E0498,Vacant,E0494,Senior Learning Specialist,JC-793,Professional,L7,People,Learning,Corporate,Dammam,Full-time,Vacant,1.0,CC-508,,2024-02-23
E0499,Layla Khan,E0494,Learning Specialist,JC-819,Professional,L8,People,Learning,Corporate,Riyadh,Full-time,Filled,1.0,CC-508,layla.khan@example.com,2016-03-18
E0500,Hassan Fahmy,E0471,Director Learning,JC-467,Leadership,L4,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,hassan.fahmy@example.com,2016-05-10
E0501,Aya Rahman,E0500,Manager Learning,JC-622,Management,L6,People,Learning,Corporate,Dubai,Full-time,Filled,1.0,CC-508,aya.rahman@example.com,2020-06-27
E0502,Vacant,E0501,Senior Learning Specialist,JC-754,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Vacant,1.0,CC-508,,2019-10-01
E0503,Layla Khan,E0501,Senior Learning Specialist,JC-794,Professional,L7,People,Learning,Corporate,Remote,Full-time,Filled,1.0,CC-508,layla.khan@example.com,2017-01-05
E0504,Hana Nasser,E0501,Senior Learning Specialist,JC-782,Professional,L7,People,Learning,Corporate,Dammam,Contractor,Filled,1.0,CC-508,hana.nasser@example.com,2018-01-03
E0505,Huda Idris,E0501,Senior Learning Specialist,JC-727,Professional,L7,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,huda.idris@example.com,2019-06-12
E0506,Bilal Farouk,E0500,Manager Learning,JC-631,Management,L6,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,bilal.farouk@example.com,2021-01-08
E0507,Jana Qureshi,E0506,Senior Learning Specialist,JC-743,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,0.5,CC-508,jana.qureshi@example.com,2015-02-22
E0508,Zaid Aziz,E0506,Senior Learning Specialist,JC-766,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Filled,0.5,CC-508,zaid.aziz@example.com,2016-02-15
E0509,Hassan Khan,E0506,Senior Learning Specialist,JC-771,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Filled,0.5,CC-508,hassan.khan@example.com,2018-07-15
E0510,Vacant,E0506,Senior Learning Specialist,JC-756,Professional,L7,People,Learning,Corporate,Riyadh,Full-time,Vacant,1.0,CC-508,,2022-04-11
E0511,Layla Fahmy,E0500,Manager Learning,JC-671,Management,L6,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,layla.fahmy@example.com,2024-10-28
E0512,Salim Fahmy,E0511,Senior Learning Specialist,JC-775,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,salim.fahmy@example.com,2018-02-03
E0513,Dina Younes,E0511,Learning Specialist,JC-867,Professional,L8,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,dina.younes@example.com,2016-04-09
E0514,Zaid Khan,E0511,Senior Learning Specialist,JC-742,Professional,L7,People,Learning,Corporate,Dubai,Full-time,Filled,0.5,CC-508,zaid.khan@example.com,2023-01-21
E0515,Lina Al-Harbi,E0511,Learning Specialist,JC-878,Professional,L8,People,Learning,Corporate,Dubai,Full-time,Filled,1.0,CC-508,lina.alharbi@example.com,2022-11-20
E0516,Zaid Idris,E0511,Senior Learning Specialist,JC-757,Professional,L7,People,Learning,Corporate,Dammam,Full-time,Filled,1.0,CC-508,zaid.idris@example.com,2018-01-20
E0517,Karim Khan,E0511,Senior Learning Specialist,JC-746,Professional,L7,People,Learning,Corporate,Jeddah,Full-time,Filled,1.0,CC-508,karim.khan@example.com,2017-04-10
E0518,Mona Saleh,E0001,Chief Commercial Officer,JC-218,Executive,L2,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,mona.saleh@example.com,2015-11-06
E0519,Vacant,E0518,VP Sales,JC-339,Leadership,L3,Commercial,Sales,Corporate,Dubai,Full-time,Vacant,1.0,CC-215,,2022-06-17
E0520,Noor Saleh,E0519,Director Sales,JC-470,Leadership,L4,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,noor.saleh@example.com,2019-08-09
E0521,Jana Baker,E0520,Manager Sales,JC-662,Management,L6,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,jana.baker@example.com,2020-07-22
E0522,Jana Rahman,E0521,Senior Sales Specialist,JC-787,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,jana.rahman@example.com,2024-08-16
E0523,Aya Qureshi,E0521,Senior Sales Specialist,JC-781,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,aya.qureshi@example.com,2019-07-05
E0524,Lina Idris,E0521,Sales Specialist,JC-831,Professional,L8,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,lina.idris@example.com,2021-03-03
E0525,Dina Osman,E0520,Manager Sales,JC-682,Management,L6,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,dina.osman@example.com,2017-12-09
E0526,Vacant,E0525,Senior Sales Specialist,JC-747,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Vacant,1.0,CC-215,,2019-03-28
E0527,Layla Fahmy,E0525,Senior Sales Specialist,JC-767,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,layla.fahmy@example.com,2022-11-17
E0528,Sami Haddad,E0525,Sales Specialist,JC-865,Professional,L8,Commercial,Sales,Corporate,Remote,Full-time,Filled,1.0,CC-215,sami.haddad@example.com,2024-05-19
E0529,Rami Mansour,E0525,Sales Specialist,JC-856,Professional,L8,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,0.5,CC-215,rami.mansour@example.com,2019-11-27
E0530,Vacant,E0525,Sales Specialist,JC-837,Professional,L8,Commercial,Sales,Corporate,Riyadh,Full-time,Vacant,0.5,CC-215,,2015-08-16
E0531,Jana Rahman,E0525,Senior Sales Specialist,JC-765,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,jana.rahman@example.com,2018-09-14
E0532,Sara Aziz,E0519,Director Sales,JC-456,Leadership,L4,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,sara.aziz@example.com,2022-06-05
E0533,Dana Mansour,E0532,Manager Sales,JC-614,Management,L6,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,dana.mansour@example.com,2017-07-20
E0534,Hassan Younes,E0533,Senior Sales Specialist,JC-754,Professional,L7,Commercial,Sales,Corporate,Remote,Full-time,Filled,1.0,CC-215,hassan.younes@example.com,2020-03-26
E0535,Amina Rahman,E0533,Senior Sales Specialist,JC-790,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,amina.rahman@example.com,2023-11-07
E0536,Aya Saleh,E0533,Senior Sales Specialist,JC-730,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,aya.saleh@example.com,2024-08-28
E0537,Jana Nasser,E0533,Senior Sales Specialist,JC-781,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,0.5,CC-215,jana.nasser@example.com,2015-02-26
E0538,Vacant,E0533,Senior Sales Specialist,JC-710,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Vacant,1.0,CC-215,,2018-03-09
E0539,Sami Aziz,E0533,Senior Sales Specialist,JC-720,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,sami.aziz@example.com,2018-03-16
E0540,Lina Haddad,E0532,Manager Sales,JC-647,Management,L6,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,lina.haddad@example.com,2022-05-11
E0541,Huda Rahman,E0540,Senior Sales Specialist,JC-789,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,huda.rahman@example.com,2019-03-26
E0542,Maya Baker,E0540,Sales Specialist,JC-834,Professional,L8,Commercial,Sales,Corporate,Dubai,Contractor,Filled,1.0,CC-215,maya.baker@example.com,2023-01-25
E0543,Aya Osman,E0540,Senior Sales Specialist,JC-739,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,aya.osman@example.com,2016-08-04
E0544,Sara Saleh,E0519,Director Sales,JC-469,Leadership,L4,Commercial,Sales,Corporate,Dubai,Full-time,Filled,1.0,CC-215,sara.saleh@example.com,2024-02-27
E0545,Salim Idris,E0544,Manager Sales,JC-634,Management,L6,Commercial,Sales,Corporate,Riyadh,Contractor,Filled,1.0,CC-215,salim.idris@example.com,2018-02-27
E0546,Huda Fahmy,E0545,Senior Sales Specialist,JC-717,Professional,L7,Commercial,Sales,Corporate,Remote,Full-time,Filled,1.0,CC-215,huda.fahmy@example.com,2018-12-01
E0547,Tariq Saleh,E0545,Sales Specialist,JC-833,Professional,L8,Commercial,Sales,Corporate,Dubai,Full-time,Filled,1.0,CC-215,tariq.saleh@example.com,2019-11-09
E0548,Omar Aziz,E0545,Senior Sales Specialist,JC-760,Professional,L7,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,omar.aziz@example.com,2023-12-10
E0549,Vacant,E0545,Sales Specialist,JC-847,Professional,L8,Commercial,Sales,Corporate,Dammam,Full-time,Vacant,1.0,CC-215,,2020-09-08
E0550,Waleed Aziz,E0545,Senior Sales Specialist,JC-751,Professional,L7,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,waleed.aziz@example.com,2023-12-17
E0551,Bilal Darwish,E0545,Sales Specialist,JC-823,Professional,L8,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,bilal.darwish@example.com,2024-07-14
E0552,Huda Fahmy,E0544,Manager Sales,JC-667,Management,L6,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,huda.fahmy@example.com,2022-12-14
E0553,Jana Baker,E0552,Sales Specialist,JC-868,Professional,L8,Commercial,Sales,Corporate,Riyadh,Full-time,Filled,1.0,CC-215,jana.baker@example.com,2019-03-02
E0554,Waleed Rashed,E0552,Senior Sales Specialist,JC-797,Professional,L7,Commercial,Sales,Corporate,Riyadh,Contractor,Filled,0.5,CC-215,waleed.rashed@example.com,2015-05-22
E0555,Vacant,E0552,Sales Specialist,JC-876,Professional,L8,Commercial,Sales,Corporate,Dammam,Full-time,Vacant,0.5,CC-215,,2017-07-23
E0556,Vacant,E0552,Sales Specialist,JC-846,Professional,L8,Commercial,Sales,Corporate,Riyadh,Full-time,Vacant,1.0,CC-215,,2023-02-23
E0557,Vacant,E0552,Senior Sales Specialist,JC-731,Professional,L7,Commercial,Sales,Corporate,Remote,Full-time,Vacant,0.5,CC-215,,2017-07-25
E0558,Aya Baker,E0544,Manager Sales,JC-625,Management,L6,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,aya.baker@example.com,2022-09-04
E0559,Karim Qureshi,E0558,Senior Sales Specialist,JC-787,Professional,L7,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,karim.qureshi@example.com,2022-07-23
E0560,Sami Idris,E0558,Sales Specialist,JC-823,Professional,L8,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,0.5,CC-215,sami.idris@example.com,2020-04-01
E0561,Hassan Idris,E0558,Sales Specialist,JC-832,Professional,L8,Commercial,Sales,Corporate,Dammam,Full-time,Filled,1.0,CC-215,hassan.idris@example.com,2018-11-14
E0562,Vacant,E0544,Manager Sales,JC-639,Management,L6,Commercial,Sales,Corporate,Riyadh,Contractor,Vacant,1.0,CC-215,,2020-01-26
E0563,Dana Nasser,E0562,Senior Sales Specialist,JC-744,Professional,L7,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,dana.nasser@example.com,2019-06-20
E0564,Rana Zahra,E0562,Senior Sales Specialist,JC-796,Professional,L7,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,rana.zahra@example.com,2024-04-27
E0565,Sami Nasser,E0562,Sales Specialist,JC-849,Professional,L8,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,sami.nasser@example.com,2023-11-11
E0566,Hana Zahra,E0562,Senior Sales Specialist,JC-795,Professional,L7,Commercial,Sales,Corporate,Jeddah,Full-time,Filled,1.0,CC-215,hana.zahra@example.com,2020-03-28
E0567,Jana Idris,E0562,Sales Specialist,JC-880,Professional,L8,Commercial,Sales,Corporate,Remote,Full-time,Filled,1.0,CC-215,jana.idris@example.com,2020-08-26
E0568,Karim Saleh,E0518,VP Marketing,JC-356,Leadership,L3,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,karim.saleh@example.com,2016-02-04
E0569,Dana Al-Harbi,E0568,Director Marketing,JC-457,Leadership,L4,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,dana.alharbi@example.com,2024-02-16
E0570,Vacant,E0569,Manager Marketing,JC-691,Management,L6,Commercial,Marketing,Corporate,Dubai,Full-time,Vacant,1.0,CC-299,,2019-08-13
E0571,Dana Darwish,E0570,Senior Marketing Specialist,JC-755,Professional,L7,Commercial,Marketing,Corporate,Dammam,Contractor,Filled,1.0,CC-299,dana.darwish@example.com,2016-10-19
E0572,Dana Fahmy,E0570,Senior Marketing Specialist,JC-763,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,0.5,CC-299,dana.fahmy@example.com,2018-04-07
E0573,Zaid Farouk,E0570,Marketing Specialist,JC-869,Professional,L8,Commercial,Marketing,Corporate,Remote,Contractor,Filled,1.0,CC-299,zaid.farouk@example.com,2024-07-01
E0574,Salim Khan,E0570,Senior Marketing Specialist,JC-775,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,salim.khan@example.com,2016-04-26
E0575,Sami Nasser,E0570,Senior Marketing Specialist,JC-730,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,0.5,CC-299,sami.nasser@example.com,2016-07-07
E0576,Maya Fahmy,E0569,Manager Marketing,JC-672,Management,L6,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,maya.fahmy@example.com,2023-01-22
E0577,Rana Rashed,E0576,Senior Marketing Specialist,JC-793,Professional,L7,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,rana.rashed@example.com,2016-10-12
E0578,Vacant,E0576,Senior Marketing Specialist,JC-774,Professional,L7,Commercial,Marketing,Corporate,Jeddah,Full-time,Vacant,1.0,CC-299,,2023-08-05
E0579,Sara Idris,E0576,Marketing Specialist,JC-864,Professional,L8,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,sara.idris@example.com,2024-12-09
E0580,Faisal Osman,E0576,Senior Marketing Specialist,JC-716,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,0.5,CC-299,faisal.osman@example.com,2015-06-23
E0581,Sami Aziz,E0569,Manager Marketing,JC-642,Management,L6,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,sami.aziz@example.com,2023-03-08
E0582,Rami Saleh,E0581,Marketing Specialist,JC-886,Professional,L8,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,0.5,CC-299,rami.saleh@example.com,2019-07-17
E0583,Vacant,E0581,Senior Marketing Specialist,JC-718,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Vacant,1.0,CC-299,,2021-03-11
E0584,Reem Saleh,E0581,Marketing Specialist,JC-841,Professional,L8,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,0.5,CC-299,reem.saleh@example.com,2018-03-28
E0585,Nasser Osman,E0581,Senior Marketing Specialist,JC-791,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,nasser.osman@example.com,2022-02-05
E0586,Maya Farouk,E0581,Marketing Specialist,JC-863,Professional,L8,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,1.0,CC-299,maya.farouk@example.com,2022-10-16
E0587,Huda Darwish,E0581,Marketing Specialist,JC-885,Professional,L8,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,0.5,CC-299,huda.darwish@example.com,2017-09-06
E0588,Zaid Qureshi,E0581,Senior Marketing Specialist,JC-755,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,zaid.qureshi@example.com,2020-06-23
E0589,Rana Idris,E0569,Manager Marketing,JC-683,Management,L6,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,rana.idris@example.com,2015-01-28
E0590,Reem Qureshi,E0589,Senior Marketing Specialist,JC-730,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,reem.qureshi@example.com,2015-11-05
E0591,Bilal Qureshi,E0589,Senior Marketing Specialist,JC-753,Professional,L7,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,bilal.qureshi@example.com,2023-09-13
E0592,Tariq Farouk,E0589,Senior Marketing Specialist,JC-771,Professional,L7,Commercial,Marketing,Corporate,Riyadh,Full-time,Filled,1.0,CC-299,tariq.farouk@example.com,2022-05-12
E0593,Amina Haddad,E0589,Marketing Specialist,JC-891,Professional,L8,Commercial,Marketing,Corporate,Remote,Full-time,Filled,1.0,CC-299,amina.haddad@example.com,2016-06-09
E0594,Nasser Mansour,E0589,Senior Marketing Specialist,JC-718,Professional,L7,Commercial,Marketing,Corporate,Dammam,Full-time,Filled,0.5,CC-299,nasser.mansour@example.com,2023-01-09
E0595,Tariq Darwish,E0589,Senior Marketing Specialist,JC-719,Professional,L7,Commercial,Marketing,Corporate,Dubai,Full-time,Filled,1.0,CC-299,tariq.darwish@example.com,2018-01-24
E0596,Sara Zahra,E0568,Director Marketing,JC-438,Leadership,L4,Commercial,Marketing,Corporate,Jeddah,Full-time,Filled,1.0,CC-299,sara.zahra@example.com,2021-05-04
