Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS02198,POS02193,Officer Saudization & Graduate Programmes,Waleed Osman,G11,JC8607,Professional,BSF,Human Resources,Human Resources Group,Talent Acquisition Division,Saudization & Graduate Programmes,Saudization & Graduate Programmes Unit 2,Saudization & Graduate Programmes Unit 2 - Team B,,,Khobar,Full-time,Filled,1,CC-1022,Enabling,Back office,Fixed,Saudi Graduates,user2198@example.com,2009-01-28,Saudi,No,No,No,,
POS02199,POS02193,Senior Officer Saudization & Graduate Programmes,Ziad Farouk,G10,JC1797,Professional,BSF,Human Resources,Human Resources Group,Talent Acquisition Division,Saudization & Graduate Programmes,Saudization & Graduate Programmes Unit 2,Saudization & Graduate Programmes Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1005,Enabling,Back office,Fixed,,user2199@example.com,2018-12-27,British,No,No,No,,
POS02200,POS02193,Specialist Saudization & Graduate Programmes,Waleed Idris,G9,JC8015,Professional,BSF,Human Resources,Human Resources Group,Talent Acquisition Division,Saudization & Graduate Programmes,Saudization & Graduate Programmes Unit 2,Saudization & Graduate Programmes Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1035,Enabling,Back office,Fixed,,user2200@example.com,2021-10-07,Saudi,No,No,No,,
POS02201,POS02193,Specialist Saudization & Graduate Programmes,Omar Khan,G11,JC3582,Professional,BSF,Human Resources,Human Resources Group,Talent Acquisition Division,Saudization & Graduate Programmes,Saudization & Graduate Programmes Unit 2,Saudization & Graduate Programmes Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1009,Enabling,Back office,Fixed,,user2201@example.com,2012-12-11,Saudi,No,No,No,,
POS02202,POS02193,Senior Analyst Saudization & Graduate Programmes,Aisha Bakr,G10,JC9160,Professional,BSF,Human Resources,Human Resources Group,Talent Acquisition Division,Saudization & Graduate Programmes,Saudization & Graduate Programmes Unit 2,Saudization & Graduate Programmes Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1037,Enabling,Back office,Fixed,,user2202@example.com,2021-03-22,Jordanian,No,No,No,,
POS02203,POS02125,General Manager - Talent & Performance,Noor Aziz,G15,JC8588,Leadership,BSF,Human Resources,Human Resources Group,Talent & Performance Division,,,,,,Remote,Full-time,Filled,1,CC-1012,Enabling,Back office,Bonus,Saudi Graduates,user2203@example.com,2025-08-10,Saudi,Yes,No,Yes,Maya Fahmy,Ready 1-2 years
POS02204,POS02203,Head of Performance Management,Aisha Idris,G14,JC9484,Leadership,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,,,,,Remote,Full-time,Filled,1,CC-1005,Enabling,Back office,Bonus,,user2204@example.com,2012-07-19,Saudi,No,No,Yes,Adel Karim,Ready now
POS02205,POS02204,Manager Performance Management,Hassan Karim,G13,JC3746,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,,,,Jeddah,Full-time,Filled,1,CC-1036,Enabling,Back office,Bonus,,user2205@example.com,2010-01-17,Egyptian,No,No,No,,
POS02206,POS02205,Team Lead Performance Management,Amal Bakr,G12,JC8887,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1008,Enabling,Back office,Fixed,,user2206@example.com,2013-01-07,Saudi,No,No,No,,
POS02207,POS02206,Analyst Performance Management,Salma Osman,G10,JC2610,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1046,Enabling,Back office,Bonus,,user2207@example.com,2018-06-01,Saudi,No,No,No,,
POS02208,POS02206,Associate Performance Management,Tariq Osman,G9,JC9622,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1017,Enabling,Back office,Fixed,,user2208@example.com,2011-12-06,Saudi,No,No,No,,
POS02209,POS02206,Senior Officer Performance Management,Maya Fahmy,G10,JC7877,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1029,Enabling,Back office,Fixed,,user2209@example.com,2016-05-01,Saudi,No,No,No,,
POS02210,POS02206,Senior Officer Performance Management,Noor Bakr,G10,JC4523,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1057,Enabling,Back office,Fixed,,user2210@example.com,2013-04-17,Saudi,No,No,No,,
POS02211,POS02206,Specialist Performance Management,Rana Aziz,G11,JC9018,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1044,Enabling,Back office,Fixed,,user2211@example.com,2021-05-27,Saudi,No,No,No,,
POS02212,POS02206,Officer Performance Management,نورة الغامدي,G11,JC8624,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1031,Enabling,Back office,Bonus,,user2212@example.com,2018-06-01,Saudi,No,No,No,,
POS02213,POS02206,Officer Performance Management,Tariq Idris,G10,JC5977,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1020,Enabling,Back office,Bonus,,user2213@example.com,2009-06-05,British,No,No,No,,
POS02214,POS02206,Officer Performance Management,Noor Darwish,G10,JC5800,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1030,Enabling,Back office,Bonus,Specialist Bench,user2214@example.com,2025-11-17,Saudi,No,No,No,,
POS02215,POS02205,Team Lead Performance Management,فيصل الشمري,G12,JC9602,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1029,Enabling,Back office,Bonus,Specialist Bench,user2215@example.com,2011-02-25,Saudi,No,No,No,,
POS02216,POS02215,Specialist Performance Management,Waleed Baker,G10,JC8542,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1024,Enabling,Back office,Bonus,,user2216@example.com,2024-08-13,Saudi,No,No,No,,
POS02217,POS02215,Specialist Performance Management,Ziad Fahmy,G10,JC5191,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1057,Enabling,Back office,Fixed,,user2217@example.com,2019-05-13,Jordanian,No,No,No,,
POS02218,POS02215,Associate Performance Management,دانة القحطاني,G9,JC4868,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1018,Enabling,Back office,Bonus,,user2218@example.com,2024-08-24,Saudi,No,No,No,,
POS02219,POS02215,Officer Performance Management,Aisha Idris,G10,JC2828,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1011,Enabling,Back office,Bonus,,user2219@example.com,2009-02-13,Egyptian,No,No,No,,
POS02220,POS02215,Associate Performance Management,Aisha Younes,G10,JC6294,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1028,Enabling,Back office,Fixed,,user2220@example.com,2021-12-25,Saudi,No,No,Yes,Hassan Darwish,Ready 3+ years
POS02221,POS02215,Analyst Performance Management,Sami Fahmy,G9,JC3529,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1048,Enabling,Back office,Bonus,Specialist Bench,user2221@example.com,2010-01-26,Saudi,No,No,No,,
POS02222,POS02215,Senior Analyst Performance Management,خالد السبيعي,G10,JC2763,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1055,Enabling,Back office,Fixed,,user2222@example.com,2018-10-21,British,No,No,No,,
POS02223,POS02215,Analyst Performance Management,عبدالله السبيعي,G11,JC3454,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 1,Performance Management Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1022,Enabling,Back office,Bonus,,user2223@example.com,2015-11-07,Saudi,No,No,Yes,Karim Fahmy,Ready 3+ years
POS02224,POS02204,Manager Performance Management,أحمد الشمري,G13,JC1702,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1014,Enabling,Back office,Bonus,,user2224@example.com,2025-07-23,Jordanian,No,No,No,,
POS02225,POS02224,Team Lead Performance Management,Sami Mansour,G12,JC7359,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1026,Enabling,Back office,Fixed,,user2225@example.com,2018-08-19,Saudi,No,No,No,,
POS02226,POS02225,Senior Analyst Performance Management,ماجد القحطاني,G10,JC7556,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1023,Enabling,Back office,Fixed,Emerging Leaders,user2226@example.com,2010-09-07,Indian,No,No,No,,
POS02227,POS02225,Analyst Performance Management,دانة الدوسري,G10,JC1987,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Riyadh,Contractor,Filled,0.5,CC-1040,Enabling,Back office,Fixed,,user2227@example.com,2025-05-09,Egyptian,No,No,No,,
POS02228,POS02225,Specialist Performance Management,Waleed Baker,G10,JC6460,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1028,Enabling,Back office,Fixed,,user2228@example.com,2017-06-04,Saudi,No,No,No,,
POS02229,POS02225,Associate Performance Management,هند الحربي,G9,JC5923,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1034,Enabling,Back office,Bonus,,user2229@example.com,2020-10-27,Saudi,No,No,No,,
POS02230,POS02225,Associate Performance Management,Maya Fahmy,G9,JC3971,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1027,Enabling,Back office,Bonus,,user2230@example.com,2018-10-03,Saudi,No,No,No,,
POS02231,POS02225,Senior Analyst Performance Management,Hassan Nasser,G11,JC7306,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1057,Enabling,Back office,Fixed,,user2231@example.com,2021-09-01,British,No,No,No,,
POS02232,POS02225,Senior Officer Performance Management,Bilal Nasser,G10,JC4854,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1026,Enabling,Back office,Bonus,,user2232@example.com,2015-01-14,Jordanian,No,No,No,,
POS02233,POS02225,Officer Performance Management,Jana Idris,G9,JC6615,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1000,Enabling,Back office,Fixed,,user2233@example.com,2012-04-02,Jordanian,No,No,Yes,Rami Karim,Ready now
POS02234,POS02224,Team Lead Performance Management,Ziad Khan,G12,JC5615,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1051,Enabling,Back office,Bonus,,user2234@example.com,2017-09-07,Jordanian,No,No,No,,
POS02235,POS02234,Senior Officer Performance Management,Dana Mansour,G10,JC8789,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1016,Enabling,Back office,Bonus,,user2235@example.com,2011-04-24,Egyptian,No,No,Yes,Nasser Karim,Ready now
POS02236,POS02234,Specialist Performance Management,ماجد المطيري,G9,JC8420,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Jeddah,Contractor,Filled,1,CC-1027,Enabling,Back office,Fixed,,user2236@example.com,2023-04-05,Indian,No,No,No,,
POS02237,POS02234,Senior Analyst Performance Management,أحمد الحربي,G10,JC5799,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1009,Enabling,Back office,Fixed,,user2237@example.com,2014-12-28,Egyptian,No,No,Yes,Sami Rashed,Ready 3+ years
POS02238,POS02234,Associate Performance Management,Layla Younes,G10,JC4613,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1009,Enabling,Back office,Fixed,,user2238@example.com,2014-08-25,Egyptian,No,No,No,,
POS02239,POS02234,Associate Performance Management,فيصل العتيبي,G11,JC1352,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1012,Enabling,Back office,Fixed,,user2239@example.com,2022-10-04,Saudi,No,No,No,,
POS02240,POS02234,Associate Performance Management,Nasser Rashed,G10,JC8487,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1049,Enabling,Back office,Fixed,,user2240@example.com,2011-07-02,Indian,No,No,No,,
POS02241,POS02234,Analyst Performance Management,Lina Nasser,G10,JC5306,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Performance Management,Performance Management Unit 2,Performance Management Unit 2 - Team B,,,Riyadh,Full-time,Filled,0.5,CC-1059,Enabling,Back office,Fixed,,user2241@example.com,2011-12-25,Jordanian,No,No,No,,
POS02242,POS02203,Head of Succession & Talent,عبدالله القحطاني,G14,JC8116,Leadership,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,,,,,Remote,Full-time,Filled,1,CC-1028,Enabling,Back office,Bonus,,user2242@example.com,2020-05-18,Saudi,No,No,No,,
POS02243,POS02242,Manager Succession & Talent,أحمد المطيري,G13,JC3344,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,,,,Riyadh,Full-time,Filled,1,CC-1003,Enabling,Back office,Bonus,,user2243@example.com,2019-02-20,Saudi,No,No,No,,
POS02244,POS02243,Team Lead Succession & Talent,Karim Mansour,G12,JC5852,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1034,Enabling,Back office,Fixed,,user2244@example.com,2016-06-14,Saudi,No,No,No,,
POS02245,POS02244,Specialist Succession & Talent,خالد القحطاني,G9,JC8251,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1049,Enabling,Back office,Fixed,,user2245@example.com,2017-12-07,Saudi,No,No,No,,
POS02246,POS02244,Specialist Succession & Talent,Nasser Karim,G10,JC3662,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1059,Enabling,Back office,Fixed,,user2246@example.com,2009-08-05,Saudi,No,No,No,,
POS02247,POS02244,Specialist Succession & Talent,دانة الحربي,G9,JC1850,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1000,Enabling,Back office,Bonus,,user2247@example.com,2014-03-04,Saudi,No,No,No,,
POS02248,POS02244,Senior Analyst Succession & Talent,Karim Siddiqui,G11,JC1591,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1046,Enabling,Back office,Fixed,,user2248@example.com,2009-04-14,Jordanian,No,No,No,,
POS02249,POS02244,Specialist Succession & Talent,Salma Karim,G11,JC4013,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1035,Enabling,Back office,Bonus,,user2249@example.com,2025-11-26,Indian,No,No,No,,
POS02250,POS02244,Senior Officer Succession & Talent,Tariq Karim,G10,JC8590,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1050,Enabling,Back office,Bonus,,user2250@example.com,2020-12-22,Egyptian,No,No,No,,
POS02251,POS02244,Associate Succession & Talent,Rana Farouk,G11,JC5175,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1029,Enabling,Back office,Fixed,Emerging Leaders,user2251@example.com,2010-08-20,Saudi,No,No,No,,
POS02252,POS02243,Team Lead Succession & Talent,هند الحربي,G12,JC5055,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1056,Enabling,Back office,Fixed,,user2252@example.com,2009-09-21,Saudi,No,No,No,,
POS02253,POS02252,Associate Succession & Talent,ريم الدوسري,G10,JC6387,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1041,Enabling,Back office,Fixed,,user2253@example.com,2023-10-05,Saudi,No,No,No,,
POS02254,POS02252,Officer Succession & Talent,هند العتيبي,G10,JC1165,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1050,Enabling,Back office,Fixed,,user2254@example.com,2010-08-19,Jordanian,No,No,Yes,Aisha Baker,Ready 1-2 years
POS02255,POS02252,Associate Succession & Talent,,G10,JC8176,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Jeddah,Full-time,Vacant,1,CC-1008,Enabling,Back office,Bonus,,,2011-07-23,Saudi,No,No,No,,
POS02256,POS02252,Officer Succession & Talent,Hassan Aziz,G10,JC3655,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1029,Enabling,Back office,Bonus,,user2256@example.com,2008-01-15,Saudi,No,No,Yes,Dana Mansour,Ready 1-2 years
POS02257,POS02252,Specialist Succession & Talent,لطيفة العتيبي,G10,JC7182,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1049,Enabling,Back office,Fixed,,user2257@example.com,2017-10-14,Jordanian,No,No,No,,
POS02258,POS02252,Officer Succession & Talent,Huda Farouk,G10,JC3549,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1046,Enabling,Back office,Fixed,,user2258@example.com,2022-04-06,Saudi,No,No,No,,
POS02259,POS02252,Analyst Succession & Talent,Sami Fahmy,G11,JC8828,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Dammam,Full-time,Filled,0.5,CC-1044,Enabling,Back office,Fixed,,user2259@example.com,2015-08-11,Saudi,No,No,No,,
POS02260,POS02252,Officer Succession & Talent,Aisha Rashed,G9,JC4268,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1032,Enabling,Back office,Fixed,,user2260@example.com,2024-12-14,British,No,No,No,,
POS02261,POS02252,Associate Succession & Talent,,G10,JC9513,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 1,Succession & Talent Unit 1 - Team B,,,Jeddah,Full-time,Vacant,1,CC-1009,Enabling,Back office,Fixed,,,2016-11-02,British,No,No,No,,
POS02262,POS02242,Manager Succession & Talent,Karim Nasser,G13,JC8347,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,,,,Remote,Full-time,Filled,1,CC-1004,Enabling,Back office,Bonus,,user2262@example.com,2018-07-26,Saudi,No,No,No,,
POS02263,POS02262,Team Lead Succession & Talent,Bilal Nasser,G12,JC8252,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1009,Enabling,Back office,Fixed,,user2263@example.com,2019-07-05,Saudi,No,No,No,,
POS02264,POS02263,Analyst Succession & Talent,خالد العتيبي,G11,JC7503,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1011,Enabling,Back office,Bonus,,user2264@example.com,2021-01-19,Egyptian,No,No,No,,
POS02265,POS02263,Associate Succession & Talent,Lina Saleh,G11,JC5844,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1054,Enabling,Back office,Fixed,,user2265@example.com,2014-04-23,Saudi,No,No,No,,
POS02266,POS02263,Specialist Succession & Talent,Tariq Fahmy,G10,JC2381,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1037,Enabling,Back office,Bonus,,user2266@example.com,2009-05-01,Saudi,No,No,Yes,نورة الحربي,Ready 3+ years
POS02267,POS02263,Specialist Succession & Talent,,G9,JC1677,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1029,Enabling,Back office,Bonus,,,2013-10-28,Saudi,No,No,Yes,سارة القحطاني,Ready 3+ years
POS02268,POS02263,Senior Analyst Succession & Talent,أحمد الزهراني,G9,JC4981,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1038,Enabling,Back office,Fixed,,user2268@example.com,2009-03-22,Saudi,No,No,Yes,Yusuf Nasser,Ready now
POS02269,POS02262,Team Lead Succession & Talent,Karim Fahmy,G12,JC2369,Management,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1055,Enabling,Back office,Fixed,,user2269@example.com,2024-08-05,Indian,No,No,No,,
POS02270,POS02269,Officer Succession & Talent,,G10,JC9346,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Jeddah,Full-time,Vacant,1,CC-1028,Enabling,Back office,Fixed,,,2008-03-01,Indian,No,No,No,,
POS02271,POS02269,Officer Succession & Talent,دانة الشمري,G9,JC2121,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Jeddah,Contractor,Filled,1,CC-1028,Enabling,Back office,Bonus,,user2271@example.com,2015-05-17,Indian,No,No,No,,
POS02272,POS02269,Associate Succession & Talent,فيصل الدوسري,G11,JC5654,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1028,Enabling,Back office,Fixed,,user2272@example.com,2017-09-15,British,No,No,No,,
POS02273,POS02269,Senior Analyst Succession & Talent,Ziad Mansour,G10,JC2351,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1010,Enabling,Back office,Fixed,,user2273@example.com,2024-10-01,Saudi,No,No,No,,
POS02274,POS02269,Specialist Succession & Talent,سلطان الغامدي,G10,JC7860,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1058,Enabling,Back office,Fixed,,user2274@example.com,2022-03-28,Egyptian,No,No,No,,
POS02275,POS02269,Senior Officer Succession & Talent,ماجد الشمري,G11,JC3249,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1014,Enabling,Back office,Bonus,,user2275@example.com,2012-12-26,Jordanian,No,No,No,,
